Name,Club,Position,Appearances,Wins,Losses,Goals,Assists,Passes,Passes_per_match,Yellow_cards,Red_cards,Fouls
Bernd Leno,Arsenal,Goalkeeper,64,28,16,0,0,1783,27.86,2,0,0
Matt Macey,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Rúnar Alex Rúnarsson,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0
Héctor Bellerín,Arsenal,Defender,160,90,37,7,18,7125,44.53,23,0,125
Kieran Tierney,Arsenal,Defender,16,7,5,1,1,519,32.44,2,0,9
William Saliba,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0
Sokratis,Arsenal,Defender,44,21,11,3,2,2416,54.91,18,0,56
Rob Holding,Arsenal,Defender,41,25,9,0,0,2200,53.66,8,0,32
Shkodran Mustafi,Arsenal,Defender,99,52,26,7,4,5907,59.67,28,0,117
Calum Chambers,Arsenal,Defender,139,47,57,6,3,5935,42.7,28,1,137
David Luiz,Arsenal,Defender,194,113,38,13,7,10165,52.4,40,3,212
Sead Kolasinac,Arsenal,Defender,78,40,22,2,11,3201,41.04,12,0,74
Gabriel Magalhães,Arsenal,Defender,2,2,0,1,0,197,98.5,0,0,3
Mesut Özil,Arsenal,Midfielder,184,100,39,33,54,11186,60.79,13,0,95
Lucas Torreira,Arsenal,Midfielder,63,28,15,3,3,2493,39.57,14,1,62
Ainsley Maitland-Niles,Arsenal,Midfielder,54,26,16,1,3,1867,34.57,6,2,35
Mohamed Elneny,Arsenal,Midfielder,47,29,10,0,3,2532,53.87,7,1,24
Joseph Willock,Arsenal,Midfielder,33,12,12,1,1,398,12.06,2,0,13
Matteo Guendouzi,Arsenal,Midfielder,57,24,17,0,1,2750,48.25,15,0,41
Emile Smith Rowe,Arsenal,Midfielder,2,0,1,0,0,35,17.5,0,0,0
Granit Xhaka,Arsenal,Midfielder,132,70,33,8,13,9739,73.78,35,2,196
Bukayo Saka,Arsenal,Midfielder,28,11,7,1,5,716,25.57,6,0,22
